195,84	732,00
196,11	648,00
196,37	665,00
196,64	665,00
196,91	683,00
197,18	721,00
197,45	736,00
197,72	719,00
197,98	712,00
198,25	723,00
198,52	721,00
198,79	720,00
199,06	720,00
199,32	709,00
199,59	706,00
199,86	714,00
200,13	709,00
200,40	709,00
200,66	704,00
200,93	714,00
201,20	730,00
201,47	725,00
201,74	720,00
202,00	707,00
202,27	702,00
202,54	704,00
202,81	709,00
203,08	718,00
203,35	714,00
203,61	720,00
203,88	724,00
204,15	733,00
204,42	707,00
204,68	726,00
204,95	721,00
205,22	708,00
205,49	721,00
205,76	730,00
206,02	720,00
206,29	714,00
206,56	703,00
206,83	716,00
207,10	719,00
207,36	712,00
207,63	716,00
207,90	707,00
208,17	710,00
208,44	719,00
208,70	720,00
208,97	726,00
209,24	716,00
209,51	714,00
209,78	712,00
210,04	723,00
210,31	733,00
210,58	718,00
210,85	723,00
211,11	726,00
211,38	732,00
211,65	725,00
211,92	720,00
212,19	710,00
212,45	716,00
212,72	721,00
212,99	720,00
213,26	729,00
213,52	721,00
213,79	710,00
214,06	718,00
214,33	715,00
214,60	712,00
214,86	704,00
215,13	718,00
215,40	729,00
215,67	710,00
215,93	710,00
216,20	711,00
216,47	715,00
216,74	721,00
217,00	726,00
217,27	720,00
217,54	722,00
217,81	711,00
218,07	708,00
218,34	724,00
218,61	719,00
218,88	734,00
219,15	720,00
219,41	714,00
219,68	711,00
219,95	714,00
220,22	728,00
220,48	730,00
220,75	723,00
221,02	722,00
221,29	718,00
221,55	715,00
221,82	725,00
222,09	712,00
222,36	710,00
222,62	706,00
222,89	723,00
223,16	732,00
223,43	724,00
223,69	730,00
223,96	741,00
224,23	734,00
224,50	722,00
224,76	718,00
225,03	725,00
225,30	714,00
225,57	715,00
225,83	727,00
226,10	713,00
226,37	712,00
226,64	719,00
226,90	724,00
227,17	718,00
227,44	717,00
227,70	723,00
227,97	734,00
228,24	739,00
228,51	726,00
228,77	731,00
229,04	724,00
229,31	718,00
229,58	720,00
229,84	703,00
230,11	715,00
230,38	726,00
230,65	727,00
230,91	715,00
231,18	725,00
231,45	728,00
231,71	717,00
231,98	702,00
232,25	705,00
232,52	702,00
232,78	722,00
233,05	725,00
233,32	715,00
233,58	709,00
233,85	713,00
234,12	725,00
234,39	721,00
234,65	716,00
234,92	724,00
235,19	728,00
235,45	725,00
235,72	710,00
235,99	710,00
236,26	716,00
236,52	730,00
236,79	719,00
237,06	692,00
237,32	709,00
237,59	711,00
237,86	723,00
238,13	717,00
238,39	712,00
238,66	705,00
238,93	710,00
239,19	715,00
239,46	710,00
239,73	717,00
240,00	726,00
240,26	731,00
240,53	706,00
240,80	715,00
241,06	705,00
241,33	713,00
241,60	718,00
241,86	715,00
242,13	708,00
242,40	701,00
242,67	719,00
242,93	717,00
243,20	712,00
243,47	718,00
243,73	728,00
244,00	719,00
244,27	713,00
244,53	704,00
244,80	725,00
245,07	732,00
245,33	727,00
245,60	715,00
245,87	704,00
246,14	696,00
246,40	707,00
246,67	714,00
246,94	730,00
247,20	717,00
247,47	713,00
247,74	715,00
248,00	715,00
248,27	697,00
248,54	695,00
248,80	709,00
249,07	727,00
249,34	728,00
249,60	716,00
249,87	725,00
250,14	703,00
250,40	702,00
250,67	718,00
250,94	706,00
251,20	713,00
251,47	722,00
251,74	712,00
252,00	719,00
252,27	710,00
252,54	719,00
252,80	716,00
253,07	721,00
253,34	717,00
253,60	720,00
253,87	724,00
254,14	729,00
254,40	719,00
254,67	725,00
254,94	709,00
255,20	706,00
255,47	715,00
255,74	713,00
256,00	713,00
256,27	716,00
256,54	721,00
256,80	721,00
257,07	715,00
257,34	718,00
257,60	722,00
257,87	733,00
258,14	722,00
258,40	717,00
258,67	704,00
258,94	702,00
259,20	725,00
259,47	720,00
259,74	713,00
260,00	708,00
260,27	699,00
260,54	740,00
260,80	777,00
261,07	735,00
261,33	730,00
261,60	724,00
261,87	720,00
262,13	715,00
262,40	719,00
262,67	715,00
262,93	720,00
263,20	705,00
263,47	694,00
263,73	701,00
264,00	703,00
264,26	706,00
264,53	713,00
264,80	734,00
265,06	723,00
265,33	719,00
265,60	716,00
265,86	725,00
266,13	720,00
266,40	719,00
266,66	722,00
266,93	713,00
267,19	718,00
267,46	717,00
267,73	713,00
267,99	717,00
268,26	711,00
268,53	721,00
268,79	721,00
269,06	713,00
269,32	705,00
269,59	714,00
269,86	710,00
270,12	711,00
270,39	708,00
270,66	716,00
270,92	730,00
271,19	720,00
271,45	720,00
271,72	720,00
271,99	719,00
272,25	720,00
272,52	724,00
272,78	722,00
273,05	712,00
273,32	701,00
273,58	710,00
273,85	722,00
274,12	723,00
274,38	722,00
274,65	725,00
274,91	718,00
275,18	714,00
275,45	712,00
275,71	707,00
275,98	712,00
276,24	725,00
276,51	711,00
276,78	709,00
277,04	704,00
277,31	706,00
277,57	704,00
277,84	721,00
278,11	722,00
278,37	717,00
278,64	729,00
278,90	720,00
279,17	714,00
279,44	706,00
279,70	718,00
279,97	724,00
280,23	721,00
280,50	733,00
280,77	736,00
281,03	720,00
281,30	719,00
281,56	713,00
281,83	705,00
282,09	705,00
282,36	708,00
282,63	722,00
282,89	726,00
283,16	719,00
283,42	711,00
283,69	720,00
283,96	732,00
284,22	737,00
284,49	716,00
284,75	716,00
285,02	724,00
285,28	725,00
285,55	732,00
285,82	727,00
286,08	714,00
286,35	723,00
286,61	722,00
286,88	717,00
287,14	723,00
287,41	726,00
287,68	719,00
287,94	712,00
288,21	724,00
288,47	729,00
288,74	723,00
289,00	735,00
289,27	727,00
289,54	727,00
289,80	744,00
290,07	717,00
290,33	716,00
290,60	725,00
290,86	719,00
291,13	708,00
291,40	714,00
291,66	725,00
291,93	721,00
292,19	715,00
292,46	714,00
292,72	720,00
292,99	716,00
293,25	713,00
293,52	713,00
293,79	711,00
294,05	708,00
294,32	725,00
294,58	722,00
294,85	709,00
295,11	729,00
295,38	722,00
295,64	703,00
295,91	720,00
296,17	725,00
296,44	723,00
296,71	721,00
296,97	721,00
297,24	713,00
297,50	712,00
297,77	715,00
298,03	722,00
298,30	712,00
298,56	720,00
298,83	711,00
299,09	718,00
299,36	726,00
299,63	721,00
299,89	708,00
300,16	701,00
300,42	702,00
300,69	709,00
300,95	711,00
301,22	705,00
301,48	708,00
301,75	718,00
302,01	723,00
302,28	720,00
302,54	711,00
302,81	718,00
303,07	712,00
303,34	710,00
303,61	699,00
303,87	696,00
304,14	715,00
304,40	720,00
304,67	714,00
304,93	700,00
305,20	708,00
305,46	713,00
305,73	720,00
305,99	716,00
306,26	720,00
306,52	714,00
306,79	716,00
307,05	711,00
307,32	719,00
307,58	729,00
307,85	720,00
308,11	724,00
308,38	719,00
308,64	709,00
308,91	701,00
309,17	702,00
309,44	704,00
309,70	706,00
309,97	710,00
310,23	709,00
310,50	723,00
310,76	709,00
311,03	718,00
311,29	712,00
311,56	692,00
311,82	706,00
312,09	723,00
312,35	721,00
312,62	722,00
312,88	727,00
313,15	725,00
313,41	720,00
313,68	724,00
313,94	712,00
314,21	727,00
314,47	735,00
314,74	724,00
315,00	717,00
