195,84	720,00
196,11	640,00
196,37	661,00
196,64	668,00
196,91	682,00
197,18	730,00
197,45	726,00
197,72	716,00
197,98	702,00
198,25	723,00
198,52	716,00
198,79	715,00
199,06	725,00
199,32	701,00
199,59	713,00
199,86	720,00
200,13	711,00
200,40	707,00
200,66	706,00
200,93	715,00
201,20	728,00
201,47	723,00
201,74	716,00
202,00	703,00
202,27	709,00
202,54	717,00
202,81	721,00
203,08	704,00
203,35	721,00
203,61	728,00
203,88	721,00
204,15	711,00
204,42	712,00
204,68	735,00
204,95	730,00
205,22	710,00
205,49	717,00
205,76	726,00
206,02	708,00
206,29	708,00
206,56	700,00
206,83	721,00
207,10	720,00
207,36	716,00
207,63	713,00
207,90	716,00
208,17	693,00
208,44	711,00
208,70	711,00
208,97	712,00
209,24	711,00
209,51	718,00
209,78	718,00
210,04	732,00
210,31	726,00
210,58	704,00
210,85	713,00
211,11	730,00
211,38	733,00
211,65	724,00
211,92	739,00
212,19	724,00
212,45	716,00
212,72	705,00
212,99	706,00
213,26	733,00
213,52	735,00
213,79	714,00
214,06	718,00
214,33	728,00
214,60	707,00
214,86	706,00
215,13	725,00
215,40	725,00
215,67	718,00
215,93	717,00
216,20	715,00
216,47	713,00
216,74	730,00
217,00	739,00
217,27	714,00
217,54	724,00
217,81	716,00
218,07	696,00
218,34	700,00
218,61	721,00
218,88	715,00
219,15	718,00
219,41	719,00
219,68	727,00
219,95	724,00
220,22	722,00
220,48	718,00
220,75	705,00
221,02	710,00
221,29	723,00
221,55	725,00
221,82	722,00
222,09	713,00
222,36	709,00
222,62	709,00
222,89	724,00
223,16	714,00
223,43	718,00
223,69	741,00
223,96	755,00
224,23	734,00
224,50	726,00
224,76	721,00
225,03	716,00
225,30	713,00
225,57	703,00
225,83	716,00
226,10	709,00
226,37	712,00
226,64	717,00
226,90	733,00
227,17	726,00
227,44	725,00
227,70	725,00
227,97	720,00
228,24	729,00
228,51	723,00
228,77	717,00
229,04	723,00
229,31	719,00
229,58	729,00
229,84	716,00
230,11	725,00
230,38	717,00
230,65	716,00
230,91	708,00
231,18	717,00
231,45	711,00
231,71	714,00
231,98	719,00
232,25	706,00
232,52	712,00
232,78	727,00
233,05	718,00
233,32	717,00
233,58	727,00
233,85	722,00
234,12	714,00
234,39	716,00
234,65	716,00
234,92	717,00
235,19	720,00
235,45	725,00
235,72	710,00
235,99	701,00
236,26	717,00
236,52	725,00
236,79	724,00
237,06	700,00
237,32	725,00
237,59	713,00
237,86	721,00
238,13	717,00
238,39	710,00
238,66	724,00
238,93	715,00
239,19	724,00
239,46	718,00
239,73	713,00
240,00	717,00
240,26	731,00
240,53	709,00
240,80	715,00
241,06	717,00
241,33	723,00
241,60	718,00
241,86	724,00
242,13	728,00
242,40	719,00
242,67	717,00
242,93	714,00
243,20	702,00
243,47	707,00
243,73	720,00
244,00	737,00
244,27	723,00
244,53	703,00
244,80	712,00
245,07	722,00
245,33	717,00
245,60	720,00
245,87	721,00
246,14	715,00
246,40	730,00
246,67	723,00
246,94	725,00
247,20	715,00
247,47	711,00
247,74	714,00
248,00	722,00
248,27	709,00
248,54	707,00
248,80	703,00
249,07	716,00
249,34	720,00
249,60	705,00
249,87	711,00
250,14	709,00
250,40	711,00
250,67	717,00
250,94	707,00
251,20	716,00
251,47	730,00
251,74	712,00
252,00	700,00
252,27	714,00
252,54	705,00
252,80	710,00
253,07	716,00
253,34	705,00
253,60	709,00
253,87	714,00
254,14	721,00
254,40	718,00
254,67	723,00
254,94	717,00
255,20	697,00
255,47	704,00
255,74	709,00
256,00	710,00
256,27	721,00
256,54	715,00
256,80	716,00
257,07	721,00
257,34	712,00
257,60	724,00
257,87	722,00
258,14	708,00
258,40	702,00
258,67	702,00
258,94	702,00
259,20	720,00
259,47	718,00
259,74	713,00
260,00	709,00
260,27	711,00
260,54	743,00
260,80	770,00
261,07	723,00
261,33	721,00
261,60	722,00
261,87	724,00
262,13	729,00
262,40	721,00
262,67	709,00
262,93	714,00
263,20	692,00
263,47	686,00
263,73	697,00
264,00	697,00
264,26	721,00
264,53	717,00
264,80	731,00
265,06	713,00
265,33	704,00
265,60	708,00
265,86	712,00
266,13	727,00
266,40	721,00
266,66	712,00
266,93	722,00
267,19	713,00
267,46	718,00
267,73	716,00
267,99	716,00
268,26	728,00
268,53	724,00
268,79	714,00
269,06	709,00
269,32	720,00
269,59	722,00
269,86	726,00
270,12	721,00
270,39	723,00
270,66	715,00
270,92	716,00
271,19	721,00
271,45	728,00
271,72	730,00
271,99	725,00
272,25	721,00
272,52	731,00
272,78	725,00
273,05	711,00
273,32	719,00
273,58	707,00
273,85	729,00
274,12	719,00
274,38	723,00
274,65	719,00
274,91	721,00
275,18	718,00
275,45	727,00
275,71	722,00
275,98	713,00
276,24	717,00
276,51	709,00
276,78	704,00
277,04	713,00
277,31	723,00
277,57	720,00
277,84	714,00
278,11	721,00
278,37	709,00
278,64	715,00
278,90	721,00
279,17	723,00
279,44	714,00
279,70	725,00
279,97	726,00
280,23	726,00
280,50	723,00
280,77	729,00
281,03	727,00
281,30	715,00
281,56	712,00
281,83	710,00
282,09	710,00
282,36	710,00
282,63	709,00
282,89	718,00
283,16	728,00
283,42	710,00
283,69	708,00
283,96	724,00
284,22	740,00
284,49	723,00
284,75	717,00
285,02	716,00
285,28	723,00
285,55	731,00
285,82	718,00
286,08	705,00
286,35	699,00
286,61	702,00
286,88	709,00
287,14	707,00
287,41	719,00
287,68	718,00
287,94	721,00
288,21	716,00
288,47	722,00
288,74	713,00
289,00	706,00
289,27	728,00
289,54	720,00
289,80	717,00
290,07	705,00
290,33	707,00
290,60	721,00
290,86	730,00
291,13	710,00
291,40	713,00
291,66	730,00
291,93	723,00
292,19	710,00
292,46	716,00
292,72	718,00
292,99	708,00
293,25	714,00
293,52	721,00
293,79	713,00
294,05	709,00
294,32	722,00
294,58	737,00
294,85	722,00
295,11	728,00
295,38	726,00
295,64	710,00
295,91	704,00
296,17	710,00
296,44	727,00
296,71	711,00
296,97	716,00
297,24	717,00
297,50	706,00
297,77	709,00
298,03	718,00
298,30	710,00
298,56	701,00
298,83	714,00
299,09	725,00
299,36	726,00
299,63	721,00
299,89	710,00
300,16	709,00
300,42	694,00
300,69	708,00
300,95	719,00
301,22	704,00
301,48	719,00
301,75	717,00
302,01	729,00
302,28	734,00
302,54	717,00
302,81	715,00
303,07	713,00
303,34	715,00
303,61	710,00
303,87	716,00
304,14	731,00
304,40	718,00
304,67	706,00
304,93	709,00
305,20	715,00
305,46	724,00
305,73	721,00
305,99	716,00
306,26	725,00
306,52	719,00
306,79	716,00
307,05	718,00
307,32	714,00
307,58	729,00
307,85	725,00
308,11	729,00
308,38	721,00
308,64	714,00
308,91	714,00
309,17	726,00
309,44	713,00
309,70	697,00
309,97	708,00
310,23	722,00
310,50	726,00
310,76	712,00
311,03	714,00
311,29	716,00
311,56	709,00
311,82	718,00
312,09	725,00
312,35	723,00
312,62	720,00
312,88	724,00
313,15	713,00
313,41	713,00
313,68	718,00
313,94	709,00
314,21	728,00
314,47	728,00
314,74	720,00
315,00	722,00
315,27	698,00
315,53	702,00
315,80	720,00
316,06	716,00
316,33	717,00
316,59	713,00
316,86	713,00
317,12	725,00
317,39	714,00
317,65	716,00
317,92	726,00
318,18	768,00
318,45	795,00
318,71	732,00
318,98	707,00
319,24	723,00
319,51	722,00
319,77	718,00
320,04	711,00
320,30	714,00
320,57	710,00
320,83	703,00
321,10	719,00
321,36	748,00
321,63	709,00
321,89	708,00
322,15	713,00
322,42	715,00
322,68	723,00
322,95	721,00
323,21	715,00
323,48	718,00
323,74	722,00
324,01	714,00
324,27	723,00
324,54	718,00
324,80	732,00
325,07	729,00
325,33	723,00
325,60	723,00
325,86	725,00
326,12	713,00
326,39	721,00
326,65	713,00
326,92	716,00
327,18	713,00
327,45	709,00
327,71	722,00
327,98	724,00
328,24	712,00
328,51	716,00
328,77	724,00
329,03	713,00
329,30	708,00
329,56	718,00
329,83	725,00
330,09	717,00
330,36	710,00
330,62	714,00
330,89	710,00
331,15	717,00
331,42	700,00
331,68	700,00
331,94	716,00
332,21	703,00
332,47	715,00
332,74	717,00
333,00	719,00
333,27	734,00
333,53	743,00
333,80	733,00
334,06	727,00
334,32	716,00
334,59	718,00
334,85	710,00
335,12	732,00
335,38	729,00
335,65	726,00
335,91	731,00
336,17	713,00
336,44	726,00
336,70	747,00
336,97	725,00
337,23	704,00
337,50	699,00
337,76	705,00
338,02	710,00
338,29	717,00
338,55	713,00
338,82	708,00
339,08	720,00
339,35	708,00
339,61	720,00
339,87	741,00
340,14	728,00
340,40	724,00
340,67	711,00
340,93	717,00
341,19	745,00
341,46	738,00
341,72	716,00
341,99	713,00
342,25	700,00
342,52	727,00
342,78	721,00
343,04	717,00
343,31	714,00
343,57	716,00
343,84	728,00
344,10	754,00
344,36	768,00
344,63	761,00
344,89	749,00
345,16	736,00
345,42	722,00
345,68	744,00
345,95	748,00
346,21	744,00
346,48	754,00
346,74	749,00
347,00	754,00
347,27	733,00
347,53	724,00
347,80	707,00
348,06	708,00
348,32	733,00
348,59	724,00
348,85	714,00
349,12	743,00
349,38	749,00
349,64	728,00
349,91	737,00
350,17	749,00
350,44	746,00
350,70	736,00
350,96	735,00
351,23	747,00
351,49	790,00
351,76	808,00
352,02	794,00
352,28	761,00
352,55	738,00
352,81	718,00
353,07	711,00
353,34	719,00
353,60	726,00
353,87	731,00
354,13	729,00
354,39	718,00
354,66	707,00
354,92	723,00
355,19	722,00
355,45	726,00
355,71	709,00
355,98	710,00
356,24	726,00
356,50	726,00
356,77	727,00
